user_id,product_id,action,timestamp
U011,P034,click,2026-04-03 17:39:30
U011,P027,view,2026-04-06 21:16:32
U011,P042,view,2026-04-19 17:16:22
U011,P040,view,2026-04-11 04:04:25
U012,P055,add_to_cart,2026-04-17 13:13:14
U012,P079,view,2026-04-08 22:27:07
U012,P062,add_to_cart,2026-04-13 07:57:32
U012,P085,click,2026-04-03 16:05:55
U012,P094,click,2026-04-15 21:35:19
U012,P012,review,2026-04-16 02:35:56
U012,P052,view,2026-04-17 10:36:40
U012,P085,view,2026-04-03 21:35:15
U012,P062,view,2026-04-07 13:02:54
U013,P053,view,2026-04-19 02:20:01
U013,P028,view,2026-04-11 16:37:51
U013,P053,add_to_wishlist,2026-04-18 13:48:38
U013,P081,rate,2026-03-31 08:41:58
U013,P061,review,2026-04-17 14:12:19
U013,P021,share,2026-04-14 17:18:22
U013,P036,click,2026-04-04 04:15:45
U013,P069,view,2026-03-31 07:18:09
U013,P081,rate,2026-04-19 21:13:21
U013,P002,purchase,2026-04-12 17:55:21
U013,P002,purchase,2026-04-14 02:57:39
U013,P058,add_to_cart,2026-04-18 23:54:48
U013,P095,add_to_wishlist,2026-04-19 16:23:32
U014,P043,view,2026-03-31 02:50:54
U014,P001,click,2026-04-10 16:06:11
U014,P016,click,2026-04-18 01:09:31
U014,P093,add_to_wishlist,2026-04-04 01:55:12
U014,P036,view,2026-04-15 11:40:49
U014,P014,share,2026-04-09 19:59:38
U014,P031,click,2026-03-31 04:42:53
U014,P011,add_to_cart,2026-04-04 03:11:20
U014,P088,view,2026-04-12 15:54:20
U014,P008,click,2026-04-11 14:33:18
U014,P019,add_to_cart,2026-04-07 06:13:49
U014,P003,add_to_cart,2026-03-31 13:50:26
U015,P030,view,2026-04-10 05:49:52
U015,P040,view,2026-04-01 15:05:56
U015,P055,click,2026-04-06 17:07:59
U015,P039,view,2026-04-15 11:08:15
U015,P076,view,2026-04-12 17:45:42
U015,P037,view,2026-04-01 06:10:45
U015,P072,view,2026-04-07 22:42:09
U015,P039,view,2026-04-18 06:59:54
U015,P026,add_to_wishlist,2026-04-12 03:05:28
U015,P017,view,2026-03-31 17:26:05
U016,P086,add_to_wishlist,2026-04-03 14:45:22
U016,P071,click,2026-03-31 05:44:48
U016,P047,view,2026-04-18 15:47:18
U016,P088,purchase,2026-04-17 20:27:45
U016,P084,add_to_cart,2026-04-02 23:09:54
U016,P001,rate,2026-04-14 21:18:22
U016,P054,review,2026-04-13 22:14:45
U016,P098,review,2026-04-01 18:31:04
U017,P020,click,2026-04-02 18:45:27
U017,P072,add_to_wishlist,2026-04-06 22:37:00
U017,P061,view,2026-04-12 11:23:04
U017,P090,view,2026-04-12 20:22:52
U017,P005,review,2026-04-10 16:32:26
U017,P045,add_to_cart,2026-04-12 11:46:22
U017,P068,view,2026-04-14 01:40:25
U017,P062,view,2026-04-02 03:08:39
U017,P064,view,2026-04-15 07:04:56
U017,P097,view,2026-04-19 06:01:31
U018,P076,rate,2026-04-10 21:25:03
U018,P054,add_to_wishlist,2026-04-01 19:51:33
U018,P049,view,2026-04-14 11:24:57
U018,P031,view,2026-04-13 13:15:17
U018,P034,view,2026-04-12 14:08:00
U018,P025,click,2026-04-05 04:08:03
U018,P071,purchase,2026-04-04 20:38:26
U018,P065,view,2026-04-15 12:32:58
U018,P041,click,2026-04-02 12:22:53
U018,P092,add_to_cart,2026-04-12 23:13:08
U018,P081,add_to_wishlist,2026-04-09 05:04:13
U018,P017,view,2026-04-18 20:18:24
U019,P089,share,2026-04-17 08:05:54
U019,P063,view,2026-04-07 08:24:24
U019,P036,add_to_cart,2026-04-03 21:58:56
U019,P032,review,2026-04-12 22:41:23
U019,P036,rate,2026-04-04 12:05:13
U019,P004,click,2026-04-15 14:40:29
U019,P070,view,2026-04-18 16:21:42
U019,P071,view,2026-04-16 20:06:31
U019,P070,click,2026-04-01 10:23:13
U019,P084,click,2026-04-16 17:12:21
U019,P001,view,2026-04-13 02:51:58
U019,P031,add_to_wishlist,2026-04-11 13:10:44
U019,P013,add_to_cart,2026-04-19 02:23:44
U019,P040,click,2026-04-05 14:13:58
U020,P020,view,2026-04-16 18:26:11
U020,P015,add_to_cart,2026-04-01 06:49:36
U020,P059,add_to_cart,2026-04-15 20:11:02
U020,P004,view,2026-04-16 02:07:39
U020,P071,view,2026-04-06 14:32:49
U020,P068,review,2026-04-16 03:30:59
U020,P068,click,2026-03-31 17:23:14
U020,P030,view,2026-04-01 00:02:43
U020,P004,view,2026-03-31 18:17:09
U020,P062,view,2026-04-09 07:32:11
U020,P029,click,2026-04-19 19:53:53
U020,P057,click,2026-04-19 06:43:40
U020,P018,rate,2026-04-18 01:20:57
U020,P040,click,2026-04-03 08:29:22
U020,P022,click,2026-04-06 03:40:58
U021,P010,purchase,2026-04-09 19:21:29
U021,P042,add_to_cart,2026-04-13 09:50:57
U021,P028,view,2026-04-04 17:01:16
U021,P082,view,2026-04-15 13:00:29
U021,P011,add_to_wishlist,2026-04-13 19:26:54
U021,P025,click,2026-04-02 18:24:31
U021,P065,click,2026-04-06 03:26:34
U021,P031,click,2026-04-14 00:22:01
U021,P064,view,2026-04-03 02:52:19
U021,P090,add_to_wishlist,2026-04-16 13:37:16
U022,P097,add_to_cart,2026-04-11 10:52:04
U022,P066,add_to_cart,2026-04-14 04:32:27
U022,P023,share,2026-04-14 13:29:45
U022,P060,add_to_cart,2026-04-07 16:30:47
U022,P067,click,2026-04-15 07:30:38
U022,P036,view,2026-04-05 17:55:36
U022,P011,click,2026-04-08 21:46:29
U022,P037,view,2026-04-12 08:12:24
U022,P076,view,2026-04-17 21:20:05
U022,P016,view,2026-04-16 23:18:50
U022,P018,rate,2026-04-03 11:10:20
U022,P054,click,2026-04-01 12:36:12
U023,P014,add_to_cart,2026-04-08 12:23:52
U023,P055,view,2026-04-14 00:52:05
U023,P078,click,2026-03-31 12:05:29
U023,P004,add_to_cart,2026-04-15 11:47:50
U023,P074,view,2026-04-06 17:18:32
U023,P096,click,2026-04-07 22:27:37
U023,P093,click,2026-04-07 04:00:44
U023,P009,view,2026-04-11 04:17:18
U023,P073,add_to_cart,2026-04-11 22:27:46
U023,P040,add_to_wishlist,2026-04-06 19:22:19
U023,P051,click,2026-04-03 16:09:27
U023,P075,view,2026-04-12 02:37:39
U023,P076,add_to_cart,2026-04-01 04:52:25
U024,P062,click,2026-04-17 23:05:01
U024,P026,click,2026-04-01 09:36:33
U024,P019,add_to_cart,2026-04-17 00:36:05
U024,P066,purchase,2026-04-17 13:26:23
U024,P011,view,2026-04-05 20:10:56
U024,P062,click,2026-04-14 15:17:01
U024,P047,click,2026-04-10 20:06:01
U024,P058,view,2026-04-07 17:21:06
U025,P026,click,2026-04-06 22:40:53
U025,P061,review,2026-04-19 23:32:25
U025,P088,rate,2026-04-18 11:54:41
U025,P075,click,2026-04-18 03:41:21
U025,P024,click,2026-04-04 14:16:09
U025,P098,review,2026-04-04 23:50:01
U025,P087,view,2026-04-16 08:07:58
U025,P036,add_to_wishlist,2026-04-06 10:55:10
U025,P033,view,2026-04-02 04:38:54
U025,P026,view,2026-04-10 20:26:42
U025,P090,add_to_wishlist,2026-04-14 18:28:53
U025,P085,purchase,2026-04-11 11:53:15
U025,P061,view,2026-04-04 14:06:30
U025,P017,add_to_cart,2026-04-19 20:58:06
U026,P086,view,2026-04-05 21:07:16
U026,P037,share,2026-04-09 01:41:26
U026,P075,add_to_wishlist,2026-04-13 20:02:12
U026,P023,click,2026-04-14 09:14:02
U026,P087,click,2026-04-17 02:19:51
U026,P047,view,2026-04-13 10:41:29
U026,P049,add_to_wishlist,2026-04-02 18:32:30
U026,P017,review,2026-04-14 16:43:27
U026,P099,click,2026-04-05 19:11:21
U026,P004,view,2026-04-01 17:18:01
U027,P042,add_to_wishlist,2026-04-09 09:37:46
U027,P054,view,2026-04-08 18:43:17
U027,P046,add_to_wishlist,2026-04-11 20:41:45
U027,P077,rate,2026-04-07 11:41:57
U027,P067,rate,2026-04-08 01:08:00
U027,P035,view,2026-04-12 15:34:14
U027,P026,view,2026-04-17 09:34:24
U027,P079,click,2026-04-18 18:25:59
U027,P022,view,2026-04-02 13:38:37
U027,P007,rate,2026-04-15 17:22:36
U027,P075,view,2026-04-14 10:17:05
U028,P083,add_to_cart,2026-04-15 23:03:55
U028,P044,view,2026-04-04 17:15:36
U028,P044,view,2026-04-12 06:59:14
U028,P060,click,2026-04-02 07:33:50
U028,P067,view,2026-04-04 17:13:22
U028,P096,view,2026-04-04 02:56:24
U028,P046,click,2026-04-14 08:12:54
U028,P073,view,2026-04-06 06:20:55
U028,P049,add_to_cart,2026-04-08 23:06:58
U028,P037,view,2026-04-07 04:51:08
U028,P041,add_to_cart,2026-04-13 18:16:47
U028,P032,click,2026-04-07 01:02:30
U029,P094,view,2026-04-14 13:57:52
U029,P040,purchase,2026-04-02 15:45:58
U029,P059,add_to_wishlist,2026-04-11 21:45:08
U029,P062,add_to_cart,2026-04-04 16:29:23
U029,P002,click,2026-04-10 12:43:57
U029,P082,click,2026-04-14 04:55:01
U029,P050,view,2026-04-11 17:24:31
U029,P099,click,2026-04-11 10:09:57
U029,P097,purchase,2026-04-03 08:57:54
U029,P022,click,2026-04-09 16:52:55
U029,P018,click,2026-04-02 09:47:26
U029,P056,view,2026-04-19 01:17:10
U029,P085,click,2026-04-18 04:43:24
U030,P039,view,2026-04-08 23:31:48
U030,P066,view,2026-04-12 02:26:02
U030,P038,add_to_cart,2026-04-05 11:05:14
U030,P009,click,2026-04-09 19:53:11
U030,P018,add_to_cart,2026-03-31 06:30:00
U030,P019,review,2026-04-09 21:00:42
U030,P086,purchase,2026-04-02 00:24:16
U030,P062,add_to_wishlist,2026-04-18 14:48:10
U030,P030,click,2026-04-01 18:04:21
U030,P081,click,2026-04-06 12:12:13
U030,P008,add_to_cart,2026-04-16 19:07:49
U030,P012,view,2026-04-14 20:00:26
U030,P065,click,2026-04-14 00:21:59
U031,P082,add_to_cart,2026-04-16 17:45:43
U031,P029,view,2026-04-01 00:08:06
U031,P006,view,2026-04-15 03:37:58
U031,P001,click,2026-04-16 21:09:24
U031,P029,view,2026-04-18 17:38:10
U031,P006,view,2026-04-14 06:02:56
U031,P076,purchase,2026-04-13 23:51:18
U031,P077,view,2026-04-18 07:51:25
U031,P086,add_to_wishlist,2026-04-08 06:16:54
U031,P089,view,2026-04-07 07:01:44
U031,P042,click,2026-04-17 14:20:07
U031,P044,click,2026-04-02 05:17:26
U031,P077,share,2026-04-03 07:34:10
U031,P041,rate,2026-04-12 09:17:04
U031,P076,click,2026-04-14 10:59:45
U032,P020,add_to_wishlist,2026-04-07 02:45:06
U032,P055,view,2026-04-15 05:10:01
U032,P044,click,2026-04-10 18:09:43
U032,P058,purchase,2026-04-16 06:22:52
U032,P061,add_to_cart,2026-04-12 07:44:48
U032,P017,view,2026-04-12 11:20:30
U032,P030,purchase,2026-04-09 08:05:48
U032,P059,view,2026-04-10 03:56:21
U032,P002,view,2026-04-09 18:40:20
U032,P006,rate,2026-04-01 15:18:17
U032,P029,click,2026-04-18 23:12:16
U032,P076,click,2026-04-03 12:33:45
U032,P034,review,2026-04-17 15:59:18
U032,P044,view,2026-04-19 07:39:38
U033,P020,click,2026-04-04 01:49:11
U033,P085,view,2026-04-09 11:36:07
U033,P036,view,2026-04-15 23:33:55
U033,P085,review,2026-04-10 16:31:55
U033,P036,view,2026-04-14 20:12:26
U033,P097,add_to_cart,2026-04-07 03:10:57
U033,P012,click,2026-03-31 10:10:42
U033,P050,review,2026-03-31 15:54:57
U033,P007,review,2026-04-10 11:56:38
U033,P075,click,2026-04-05 12:44:28
U033,P088,view,2026-04-09 03:26:46
U034,P086,add_to_wishlist,2026-04-16 07:20:48
U034,P003,view,2026-04-13 06:22:51
U034,P090,rate,2026-04-04 08:52:07
U034,P026,view,2026-04-10 02:06:19
U034,P074,purchase,2026-04-07 00:23:11
U034,P090,click,2026-04-10 08:44:05
U034,P083,view,2026-04-18 20:16:41
U034,P039,view,2026-04-01 14:14:24
U034,P065,view,2026-04-07 09:39:14
U034,P021,click,2026-04-02 03:48:55
U034,P001,add_to_wishlist,2026-04-08 20:23:33
U035,P100,add_to_cart,2026-04-09 00:43:26
U035,P068,add_to_cart,2026-04-05 14:10:31
U035,P007,view,2026-04-17 23:22:15
U035,P006,view,2026-04-13 21:09:45
U035,P063,click,2026-04-09 18:01:13
U035,P027,click,2026-04-11 22:11:58
U035,P029,view,2026-04-01 16:13:45
U035,P002,click,2026-03-31 19:32:24
U035,P065,add_to_cart,2026-04-08 17:40:41
U035,P052,view,2026-04-18 19:18:42
U035,P011,click,2026-04-12 12:32:25
U035,P096,click,2026-04-04 21:56:14
U035,P072,add_to_wishlist,2026-04-08 15:43:02
U035,P057,add_to_wishlist,2026-04-16 15:48:48
U036,P019,view,2026-04-18 13:12:08
U036,P053,purchase,2026-04-03 03:27:28
U036,P004,add_to_wishlist,2026-04-02 12:57:05
U036,P086,add_to_wishlist,2026-04-03 22:35:23
U036,P036,rate,2026-04-18 01:00:08
U036,P017,view,2026-04-06 22:26:14
U036,P098,view,2026-03-31 03:02:34
U036,P027,click,2026-04-16 15:36:13
U036,P019,review,2026-04-17 07:11:29
U036,P053,view,2026-04-15 17:24:20
U036,P062,view,2026-04-10 11:15:09
U036,P066,click,2026-04-13 10:50:45
U036,P067,view,2026-04-07 11:28:28
U036,P002,view,2026-04-14 02:52:17
U036,P076,view,2026-04-04 13:24:49
U037,P017,view,2026-04-06 15:13:35
U037,P022,add_to_wishlist,2026-04-16 07:02:10
U037,P055,add_to_cart,2026-04-12 04:35:55
U037,P066,view,2026-04-12 16:47:50
U037,P032,review,2026-04-15 22:20:43
U037,P025,add_to_wishlist,2026-04-12 01:52:09
U037,P074,view,2026-03-31 21:27:05
U037,P019,view,2026-04-18 21:18:23
U037,P093,add_to_cart,2026-04-12 06:03:22
U037,P067,view,2026-03-31 21:18:21
U038,P028,view,2026-04-02 17:49:07
U038,P013,click,2026-04-05 21:44:09
U038,P095,view,2026-04-16 13:43:08
U038,P018,view,2026-04-04 04:42:19
U038,P077,click,2026-04-16 20:44:33
U038,P100,add_to_cart,2026-04-02 15:46:14
U038,P021,add_to_cart,2026-04-04 05:48:00
U038,P011,view,2026-04-16 20:46:43
U038,P059,view,2026-04-15 09:30:08
U038,P028,add_to_cart,2026-04-13 22:18:35
U038,P039,share,2026-04-14 15:28:21
U038,P034,add_to_wishlist,2026-04-11 20:19:56
U038,P057,view,2026-04-06 04:50:56
U038,P066,view,2026-04-01 06:52:17
U038,P078,click,2026-04-07 08:35:56
U039,P037,click,2026-04-06 02:10:06
U039,P057,share,2026-04-12 01:42:27
U039,P073,purchase,2026-04-07 20:26:01
U039,P026,view,2026-04-06 14:07:51
U039,P038,click,2026-04-13 14:47:57
U039,P098,view,2026-04-17 22:23:38
U039,P037,add_to_wishlist,2026-04-12 20:51:31
U039,P075,add_to_cart,2026-03-31 01:54:14
U039,P032,purchase,2026-04-03 07:39:08
U039,P046,view,2026-04-09 16:00:39
U039,P056,click,2026-04-03 08:09:21
U039,P006,view,2026-04-14 16:46:42
U040,P034,view,2026-04-14 19:03:37
U040,P069,view,2026-04-10 08:36:33
U040,P005,click,2026-04-02 08:00:29
U040,P099,view,2026-04-06 13:40:58
U040,P033,add_to_wishlist,2026-04-17 08:47:39
U040,P059,add_to_cart,2026-04-11 05:08:34
U040,P048,view,2026-04-03 07:35:00
U040,P032,add_to_wishlist,2026-04-17 00:22:32
U040,P035,add_to_cart,2026-04-17 03:56:29
U041,P037,view,2026-03-31 02:59:53
U041,P016,add_to_wishlist,2026-04-06 15:08:00
U041,P011,view,2026-03-31 03:36:46
U041,P076,click,2026-03-31 19:24:32
U041,P064,click,2026-04-16 15:17:16
U041,P033,add_to_wishlist,2026-04-15 16:07:10
U041,P079,purchase,2026-04-12 14:23:59
U041,P029,add_to_wishlist,2026-04-12 20:00:44
U042,P028,add_to_cart,2026-04-10 18:20:48
U042,P010,view,2026-04-14 19:12:51
U042,P064,add_to_wishlist,2026-04-09 01:07:27
U042,P073,click,2026-04-02 14:42:06
U042,P098,purchase,2026-04-11 21:08:15
U042,P080,view,2026-04-04 17:50:01
U042,P019,click,2026-04-10 00:31:43
U042,P088,add_to_wishlist,2026-04-09 17:30:03
U042,P078,view,2026-04-09 04:46:28
U042,P058,click,2026-04-09 13:36:31
U042,P069,add_to_wishlist,2026-04-17 01:56:49
U042,P037,click,2026-04-01 10:43:32
U042,P006,rate,2026-04-04 11:59:21
U042,P089,rate,2026-04-14 11:48:47
U043,P033,view,2026-04-17 20:15:13
U043,P039,review,2026-04-11 14:04:49
U043,P015,add_to_wishlist,2026-04-02 09:45:13
U043,P081,review,2026-04-17 19:10:15
U043,P043,add_to_cart,2026-04-13 02:42:21
U043,P043,rate,2026-04-19 03:40:34
U043,P053,purchase,2026-04-18 23:42:10
U043,P005,view,2026-04-03 01:13:40
U044,P005,add_to_cart,2026-04-12 20:52:22
U044,P097,add_to_cart,2026-04-10 15:13:14
U044,P072,click,2026-04-02 22:14:24
U044,P034,review,2026-04-04 22:59:52
U044,P067,share,2026-04-18 05:46:38
U044,P100,view,2026-04-13 10:15:38
U044,P025,click,2026-03-31 07:24:56
U044,P090,view,2026-04-11 13:08:06
U044,P042,view,2026-04-07 13:14:38
U044,P047,view,2026-04-12 05:01:37
U044,P001,view,2026-04-10 12:24:56
U044,P078,review,2026-04-03 00:17:39
U044,P085,view,2026-04-18 22:13:58
U044,P084,review,2026-04-10 06:22:19
U045,P043,purchase,2026-04-13 15:18:46
U045,P100,add_to_wishlist,2026-04-11 05:34:48
U045,P062,purchase,2026-04-09 07:35:18
U045,P011,view,2026-04-05 07:06:04
U045,P055,add_to_wishlist,2026-04-11 17:30:46
U045,P079,add_to_cart,2026-04-06 18:51:56
U045,P067,add_to_cart,2026-04-13 16:16:51
U045,P082,click,2026-04-17 18:14:50
U045,P086,click,2026-04-07 15:54:41
U045,P013,add_to_wishlist,2026-04-03 22:24:56
U045,P063,add_to_cart,2026-04-16 00:38:29
U045,P006,click,2026-04-09 05:28:35
U045,P077,view,2026-04-18 13:03:47
U045,P091,click,2026-04-07 19:36:29
U045,P086,view,2026-04-09 09:40:28
U046,P091,add_to_wishlist,2026-04-02 04:57:25
U046,P073,view,2026-04-08 08:05:06
U046,P093,add_to_wishlist,2026-03-31 16:19:07
U046,P097,view,2026-04-04 00:49:22
U046,P032,click,2026-04-07 22:13:50
U046,P002,add_to_cart,2026-04-07 14:14:26
U046,P094,view,2026-04-16 22:25:15
U046,P034,add_to_cart,2026-03-31 09:04:45
U046,P004,click,2026-03-31 05:38:28
U046,P092,click,2026-04-12 12:10:13
U047,P098,click,2026-04-12 10:14:57
U047,P021,view,2026-04-08 15:23:55
U047,P030,view,2026-04-16 20:11:43
U047,P069,add_to_cart,2026-04-15 04:10:04
U047,P052,click,2026-04-02 22:52:02
U047,P017,view,2026-04-07 18:13:20
U047,P029,view,2026-04-01 07:32:18
U047,P060,click,2026-04-06 10:26:58
U047,P018,click,2026-04-05 00:46:38
U047,P013,purchase,2026-04-18 07:23:26
U047,P089,add_to_wishlist,2026-04-09 11:05:20
U047,P076,add_to_cart,2026-04-16 02:14:56
U047,P093,add_to_cart,2026-04-07 23:49:34
U047,P024,review,2026-04-03 08:58:00
U048,P018,click,2026-04-12 07:20:23
U048,P041,view,2026-04-17 00:06:16
U048,P051,click,2026-04-10 13:13:02
U048,P060,add_to_cart,2026-04-11 03:42:02
U048,P093,view,2026-04-09 06:44:06
U048,P074,click,2026-04-17 15:38:05
U048,P070,add_to_wishlist,2026-04-17 12:40:08
U048,P068,share,2026-04-02 13:09:36
U048,P088,click,2026-04-05 05:53:58
U048,P042,add_to_cart,2026-04-15 06:44:56
U048,P005,add_to_wishlist,2026-04-08 12:17:22
U048,P060,purchase,2026-03-31 15:15:36
U048,P037,view,2026-04-18 18:54:04
U048,P050,view,2026-04-11 11:54:47
U048,P006,view,2026-04-12 01:08:47
U049,P083,view,2026-04-13 18:37:18
U049,P060,add_to_wishlist,2026-04-01 05:34:32
U049,P008,add_to_wishlist,2026-04-10 18:15:29
U049,P037,click,2026-04-13 02:14:21
U049,P005,view,2026-04-14 19:33:12
U049,P074,purchase,2026-04-03 03:51:02
U049,P051,view,2026-04-18 18:17:11
U049,P092,rate,2026-04-17 03:46:55
U050,P042,click,2026-04-13 15:47:06
U050,P069,view,2026-04-04 11:33:01
U050,P095,add_to_cart,2026-04-14 05:10:19
U050,P035,view,2026-04-13 04:08:23
U050,P006,view,2026-04-06 04:28:00
U050,P020,view,2026-04-08 19:07:40
U050,P070,click,2026-04-02 20:17:45
U050,P021,rate,2026-04-09 21:49:36
U050,P011,view,2026-04-19 20:33:23
U050,P022,add_to_cart,2026-04-19 18:20:21
U050,P086,click,2026-04-13 14:23:10
U050,P013,view,2026-04-04 21:10:55
U050,P083,view,2026-03-31 16:59:48
U050,P040,view,2026-04-13 10:34:26
U051,P098,click,2026-04-04 04:15:41
U051,P049,rate,2026-04-05 18:22:27
U051,P088,add_to_cart,2026-04-05 15:24:59
U051,P014,click,2026-04-05 14:56:51
U051,P068,click,2026-04-16 23:34:37
U051,P044,view,2026-04-18 13:26:54
U051,P002,add_to_cart,2026-04-12 19:46:19
U051,P086,click,2026-04-16 06:27:07
U051,P092,view,2026-04-13 05:14:57
U051,P040,click,2026-04-17 15:19:34
U051,P008,click,2026-04-01 17:13:58
U052,P080,view,2026-04-09 09:27:03
U052,P076,click,2026-04-01 04:47:08
U052,P027,view,2026-04-19 17:45:36
U052,P030,click,2026-04-06 15:38:43
U052,P072,add_to_cart,2026-04-15 11:05:32
U052,P050,rate,2026-04-07 12:52:31
U052,P013,purchase,2026-04-10 07:03:01
U052,P087,add_to_wishlist,2026-04-09 14:13:18
U052,P020,add_to_cart,2026-04-08 23:35:13
U052,P068,click,2026-04-12 06:49:01
U052,P095,click,2026-04-19 17:11:05
U052,P045,purchase,2026-04-02 06:54:50
